kategori,judul,link,tgl_publikasi,konten_berita
Hiburan,Ruben Onsu Ungkap Isi Hati Sebagai Ayah,https://hot.detik.com/celeb/d-8541318/ruben-onsu-ungkap-isi-hati-sebagai-ayah,"Senin, 22 Jun 2026 08:05 WIB","PresenterRuben Onsu, menjadi sorotan setelah mengunggah serangkaian konten emosional di akun media sosial pribadinya mengenai kedua putrinya, Thalia Putri Onsu dan Thania Putri Onsu. Di tengah konflik hak asuh anak dan suasana usai perceraian dengan Sarwendah, unggahan yang terkesan melankolis tersebut memicu rasa haru di kalangan netizen. Ruben Onsu memberikan tanggapan mengenai motivasi di balik unggahan tersebut. Ia mengaku apa yang dibagikan di Instagram, merupakan ungkapan dari perasaan sebagai seorang ayah yang merindukan momen-momen bersama anak-anaknya tanpa hambatan aturan tertentu. ""Sebenarnya yang saya rasakan, ya mungkin kalau kalian pernah, kalian menjadi orang tua atau mungkin kalian punya ponakan dan yang lainnya pasti akan merasakan hal yang sama gitu,"" kata Ruben Onsu saat ditemui di kawasan Kebayoran Lama, kemarin. SCROLL TO CONTINUE WITH CONTENT Presenter berusia 42 tahun itu menegaskan, keputusan untuk membagikan momen anak-anak di media sosial bukan sekadar untuk mencari perhatian. Baginya, unggahan tersebut adalah cara untuk menjaga memori serta menyalurkan rasa kasih sayang di tengah keterbatasan akses pertemuan yang dirasakan saat ini terhadap kedua putri kecilnya. ""Jadi itu sesuatu... yang banyak juga dari video-video yang saya terima, tayangan-tayangan yang menurut saya kayaknya itu nggak cocok untuk ada anak-anaknya gitu ya,"" tutur Ruben Onsu. Di balik sikap sentimentalnya tersebut, presenter Brownis Trans TV itu, berusaha untuk tetap terlihat kuat. Ia tidak ingin kesedihan yang dirasakan, mengganggu fokusnya dalam mencari nafkah dan mempersiapkan masa depan bagi anak-anaknya. Ia mengalihkan fokusnya pada beberapa kegiatan besar yang akan datang, termasuk rencana perayaan ulang tahunnya. ""Sebenarnya sudah ada penjadwalan, cuma kan emang kebetulan kan saya juga lagi mempersiapkan ulang tahun nih sebentar lagi. Jadi saya lagi fokus ke situ dulu, insyaallah mudah-mudahan selesai dari itu bisa lebih baik lagi,"" pungkasnya."
Hiburan,Amanda Manopo Rela Tahan Syuting Demi Temani Tumbuh Kembang Baby Zac,https://hot.detik.com/celeb/d-8541534/amanda-manopo-rela-tahan-syuting-demi-temani-tumbuh-kembang-baby-zac,"Senin, 22 Jun 2026 07:04 WIB","ArtisAmanda Manopotengah menikmati peran barunya sebagai seorang ibu. Hal itu terjadi seusai bintang sinetron Ikatan Cinta tersebut melahirkan putra pertamanya, Baby Zac. Kesibukan di dunia hiburan pun untuk sementara tak lagi menjadi prioritas utama bagi Amanda Manopo. Diungkapkan istri Kenny Austin tersebut, masa-masa bayi tumbuh adalah momen yang tak ingin dilewatkan begitu saja. ""Aku masih tahan (kerja), karena menikmati waktu bareng sama Baby Zac. Karena pertumbuhan anak newborn tuh cepat banget ya say,"" ujarnya saat ditemui di kawasan Jakarta Barat, Minggu (21/6/2026). SCROLL TO CONTINUE WITH CONTENT ""Nanti tiba-tiba dia sudah bisa merangkak, dia bisa berjalan, bisa ngomong. Aku nggak mau kehilangan momen itu,"" sambungnya. Punya anak menjadi pengalaman perdana untuk Amanda Manopo dan Kenny Austin. Keduanya pun mengamini soal banyak ketakutan. Meski begitu, dua love-bird ini semakin banyak belajar tentang merawat bayi. Kenny Austin bahkan disebut ikut antusias mencari ragam referensi seputar parenting. ""Anak pertama iya dong, khawatirnya banyak. Aku bahkan si Baby Zac telat pup saja sudah yang 'eh aduh kenapa nih',"" tutur Amanda Manopo. ""YouTube mulu sekarang kerjanya, lihat tutorial. Sekarang FYP-ku bayi-bayi semua. Karena jadi suka explore juga cara ngurus bayi, parenting segala macam,"" timpal Kenny. Kekhawatiran akan banyak hal dari Amanda Manopo juga meliputi perlengkapan bayi yang membersamai Baby Zac. ""Aku tuh concern banget sama kualitas tiap produk. Aku cari rekomendasi dan salah satunya adalah Bumbee Collection. Ini aman banget untuk kulit baby, dan approved dipakai banyak ibu-ibu baru juga,"" tuturnya. Kehadiran Amanda dan Kenny di Baby Shower Festival 2026 oleh Bumbee Collection terasa selaras dengan pengalaman mereka sebagai orang tua baru. Keduanya berbagi cerita sekaligus menikmati berbagai edukasi seputar kehamilan, persalinan, hingga perawatan bayi bersama ratusan keluarga muda lainnya. Menariknya, festival tersebut menjadi momen bersejarah. Sebab Bumbee berhasil meraih penghargaan Museum Rekor Dunia Indonesia (MURI) lewat kategori Perayaan Menyambut Kelahiran Bayi (Baby Shower) oleh Ibu Hamil Terbanyak dengan melibatkan 620 peserta. ""Saat memulai Bumbee 12 tahun lalu, saya tidak pernah membayangkan suatu hari bisa berdiri di hadapan ratusan ibu hamil dan menerima penghargaan MURI. Penghargaan ini bukan milik saya atau Bumbee semata, tetapi milik seluruh ibu dan keluarga yang telah mempercayai kami menjadi bagian dari perjalanan mereka menyambut buah hati,"" ujar CEO Bumbee Collection, Perdana Mahartika. Tak hanya jadi ajang perayaan, Baby Shower Festival 2026 oleh Bumbee Collection turut menghadirkan beragam sesi edukasi, mulai dari pemeriksaan kehamilan, edukasi newborn care, konsultasi menyusui, hingga kesiapan mental orang tua dalam menyambut kehadiran bayi. Semuanya dibahas bersama dokter spesialis, bidan, hingga pakar parenting."
Hiburan,Ruben Onsu Bakal Gugat Hak Asuh Anak Secepatnya,https://hot.detik.com/celeb/d-8541188/ruben-onsu-bakal-gugat-hak-asuh-anak-secepatnya,"Senin, 22 Jun 2026 05:15 WIB","Ruben Onsubersiap mengambil langkah hukum terkait hak asuh anak terhadap mantan istrinya, Sarwendah. Rencana itu muncul hampir dua tahun setelah keduanya resmi bercerai pada September 2024. Saat perceraian diputuskan, hak asuh anak berada di tangan Sarwendah. Namun kini Ruben merasa, haknya sebagai ayah untuk bertemu dan berkumpul dengan anak-anak tidak berjalan sebagaimana mestinya. Kuasa hukum Ruben, Minola Sebayang, mengungkapkan pihaknya akan melakukan upaya hukum dalam waktu dekat. SCROLL TO CONTINUE WITH CONTENT Langkah itu dilakukan, sebagai bentuk perjuangan untuk mempertahankan hak Ruben sebagai ayah sekaligus memastikan kondisi tumbuh kembang anak-anaknya. ""Jadi artinya kami bisa sampaikan dalam minggu depan, itu pasti ada satu gerakan yang akan kami lakukan. Hal ini kami lakukan, sebagai salah satu bentuk upaya untuk mempertahankan hak-hak klien kami untuk bisa berkumpul bersama dengan anaknya,"" kata Minola Sebayang dalam wawancara daring, Minggu (21/6/2026). Tak hanya soal akses bertemu anak, Minola mengatakan, pihaknya juga memiliki kekhawatiran terkait lingkungan dan perkembangan psikologis anak-anak Ruben. ""Selain itu juga, untuk memastikan anak-anaknya ini ada di lingkungan yang aman yang dapat dipercaya untuk pertumbuhan dan perkembangan jiwa anaknya,"" lanjutnya. Rencana gugatan itu, kemungkinan besar akan diajukan sebelum agenda pertemuan yang sebelumnya dijadwalkan berlangsung pada 11 Juli 2026. Saat ditanya apakah gugatan akan didaftarkan ke pengadilan sebelum agenda tersebut, Minola menjawab singkat. ""Iyalah, kalau saya bilang kemungkinan minggu depan berarti sebelum pertemuan,"" tegasnya."
Hiburan,Mandra Bangga Seni Betawi Kini Dikuasai Anak Muda,https://hot.detik.com/celeb/d-8541289/mandra-bangga-seni-betawi-kini-dikuasai-anak-muda,"Minggu, 21 Jun 2026 22:02 WIB","Seniman Betawi,Mandra, mengaku bangga melihat perkembangan seni budaya Betawi yang kini semakin diminati generasi muda. Menurutnya, kesenian yang dahulu identik dengan kalangan orang tua kini, justru banyak digeluti anak-anak muda dengan kemampuan yang semakin mumpuni. Mandra menilai, regenerasi pelaku seni menjadi kabar baik bagi keberlangsungan budaya Betawi di tengah perkembangan zaman. Ia melihat, banyak anak muda yang mampu mengembangkan seni tradisional dengan cara yang lebih kreatif dan terampil. ""Ya kalau saya jelas saya terima positif. Bahkan tadi seperti saya bilang, pengembangan-pengembangan seni budaya Betawi ini malah yang dulu dilakukan cuma... anggaplah bahasanya orang sepuh gitu ya, malah saya bisa membuktikan sekarang dengan... dari mulai tari Betawi, musik-musik Betawi malah sekarang sudah dilakukan dengan generasi yang sekarang ini yang lebih canggih, lebih hebat, lebih terampil dengan anak-anak muda sekarang,"" kata Mandra saat ditemui di Studio Trans 7, Warung Buncit, Jakarta Selatan, Minggu (21/6/2026). SCROLL TO CONTINUE WITH CONTENT Menurut Mandra, tingginya minat generasi muda terhadap kesenian Betawi dapat dilihat dari banyaknya anak-anak yang sudah menunjukkan bakat sejak usia dini. Bahkan, mereka dinilai mampu menyerap ilmu seni dengan sangat cepat. ""Karena animo untuk penari aja satu contoh, nggak sedikit sekarang. Artinya usia sampai yang bahasanya 10 tahun aja itu udah bisa... bisa kita lihat kecerdasannya masing-masing. Kira-kira gitu,"" ujarnya. Meski senang melihat antusiasme anak muda terhadap budaya Betawi, Mandra mengaku tidak pernah memaksa anak-anaknya untuk mengikuti jejaknya sebagai seniman. Ia memilih memberikan kebebasan kepada buah hatinya untuk menentukan jalan hidup masing-masing. ""Kalau saya nggak. Ya si anak tadi kan kalau masih anak-anak ya, ya saya nggak tekankan. Tapi buat orang yang... ya adik-adik, anak-anak saya yang udah kuliah kan nggak perlu saya lontarkan, mungkin apa yang dia lihat itu yang mesti dia harus pegang,"" tuturnya. Bagi Mandra, kecintaan terhadap budaya tidak bisa dipaksakan. Ia percaya rasa memiliki terhadap kesenian tradisional harus lahir dari kesadaran dan keinginan pribadi. ""Seperti apa yang tadi saya bilang kan, ya kalau bicara masalah itu kan biasanya munculnya kan dari hati. Dari hati sendiri. Nggak perlu kita paksa dan lain sebagainya, nggak ada saya,"" pungkasnya."
Hiburan,Dinar Candy Ambisi Tambah Kapal Tongkang,https://hot.detik.com/celeb/d-8541285/dinar-candy-ambisi-tambah-kapal-tongkang,"Minggu, 21 Jun 2026 21:02 WIB","Dinar Candymengungkapkan target besar yang ingin dicapai pada tahun ini. Bukan lagi soal dunia hiburan, perempuan berusia 32 tahun itu kini fokus mengembangkan bisnis pelayaran yang sedang dijalaninya. Saat ditemui di Studio Trans TV, Mampang, Jakarta Selatan, Dinar mengaku memiliki ambisi untuk menambah armada kapal tongkang miliknya. ""Pengin maksud tuh kapalnya gak satu, pengin banyak, kayak gitu,"" kata Dinar Candy saat ditemui di Jakarta, Minggu (21/6/2026). SCROLL TO CONTINUE WITH CONTENT Demi mewujudkan target tersebut, Dinar mengaku kini lebih berhati-hati dalam mengatur keuangan. Ia bahkan, mengurangi kebiasaan berbelanja barang-barang mewah agar modal usahanya bisa terus berkembang. ""Intinya kayak uang dari perusahaan tuh gak aku pakai buat shopping-shopping, kayak beli-beli tas mahal gitu sekarang. Sekarang tuh benar-benar uangnya aku kumpulin buat ngembangkan usaha aku,"" ujarnya. Saat ditanya perkembangan bisnisnya saat ini, Dinar mengaku baru memiliki satu set kapal tongkang. Namun, ia tengah mempersiapkan penambahan armada baru. ""Ya semoga ini aja lah, semoga jodoh ya, karena kan kayak gitu juga jodoh-jodohan belinya,"" ungkapnya sambil tertawa. Menurut Dinar, pengembangan armada menjadi salah satu fokus utamanya karena bisnis tersebut memiliki prospek yang cukup menjanjikan. Meski kerap dikaitkan dengan bisnis batu bara, Dinar meluruskan bahwa usahanya bukanlah menjual atau memiliki tambang batu bara. Ia bergerak di bidang jasa transportasi laut. ""Iya aku usahanya sih sebenarnya kalau kapal itu bukan batu bara ya, kapal itu lebih ke pelayaran, pelayaran. Pelayaran jadi kayak angkutan lah muatan,"" jelasnya. Dinar menerangkan kapal tongkang yang dimilikinya digunakan untuk mengangkut berbagai jenis muatan milik klien. ""Jadi aku narik batu bara, batu bara punya orang nanti diantar ke vessel kayak gitu. Jadi bukan batu baranya bukan punya aku,"" katanya. Tak hanya batu bara, kapal tersebut juga bisa digunakan untuk mengangkut berbagai jenis material lainnya. ""Jadi aku bisa narik pasir, batu split, bisa narik batu bata, pokoknya apa aja bisa. Cuman kan emang yang lebih besar uangnya di batu bara gitu,"" lanjutnya. Dinar juga mengaku kini lebih berhati-hati dalam memilih jenis usaha yang akan digelutinya. Menurutnya, sektor batu bara memiliki risiko yang cukup besar sehingga ia memilih fokus pada jasa transportasi laut. ""Makanya aku sih gak berani ya kalau bisnis batu bara, tapi kalau kapal tongkang aku berani karena dia kan kayak alat transportasi aja,"" tuturnya. Perempuan yang dikenal sebagai DJ itu, kemudian mengibaratkan kapal tongkang seperti kendaraan angkut di darat. Hanya beroperasi di perairan dengan kapasitas yang jauh lebih besar. ""Kalau di darat tuh kayak kita mobil pick-up lah, kayak narik sayuran, narik apa bisa. Cuma ini skalanya di air gitu dan lebih besar,"" pungkasnya."
Hiburan,Alasan Ayu Ting Ting Bantu UMKM Lewat Konten,https://hot.detik.com/celeb/d-8541165/alasan-ayu-ting-ting-bantu-umkm-lewat-konten,"Minggu, 21 Jun 2026 20:10 WIB","Ayu Ting Tingkerap memasukkan pelaku Usaha Mikro, Kecil, dan Menengah (UMKM) ke dalam konten yang dibuatnya. Ia menyebut langkah tersebut, sebagai bentuk kepedulian yang sudah lama dijalankan sebisa mungkin di tengah aktivitasnya sebagai selebritas. ""Memang sudah lama bikin video itu, sebisa mungkin memang kita membantu pedagang UMKM,"" kata Ayu Ting Ting di Studio Trans TV, Mampang, Jakarta Selatan, kemarin. Menurut Ayu, upaya membantu UMKM melalui konten dilakukan secara fleksibel. Namun sesuai waktu yang dimilikinya di tengah kesibukan pekerjaan. SCROLL TO CONTINUE WITH CONTENT ""Sebisa mungkin ada waktu kita bisa bantu pedagang UMKM,"" ujarnya. Ia juga senang apabila konten yang dibuatnya, dapat memberikan dampak positif bagi para pelaku usaha kecil. Terutama yang ikut terangkat melalui tayangan tersebut. ""Aku juga jadi senang kalau hal itu bisa membantu, happy juga kan sudah ada di konten kita, kita membantu para pedagang UMKM,"" kata Ayu. Meski demikian, Ayu menegaskan hingga saat ini, belum ada rencana khusus untuk memperluas bantuan hingga ke wilayah pelosok atau daerah-daerah tertentu di luar kota. Terkait respons publik, Ayu menyebut tanggapan yang diterima sejauh ini cenderung positif dan tidak ada keluhan berarti dari masyarakat. ""Sampai sekarang juga responsnya kemarin baik-baik saja ya, apalagi kita membantu,"" tutupnya."
Hiburan,Pengacara Sarwendah soal Pembagian Harta-Dugaan Eksploitasi Anak,https://hot.detik.com/celeb/d-8540882/pengacara-sarwendah-soal-pembagian-harta-dugaan-eksploitasi-anak,"Minggu, 21 Jun 2026 18:14 WIB","PengacaraSarwendahmemberikan klarifikasi mengenai beberapa isu yang berkembang belakangan ini. Dalam wawancara daring, kemarin, Chris menyoroti isu pembagian harta bersama yang belakangan kembali ramai dibahas bersamaan dengan konflik hak anak. Menurut Chris, persoalan pembagian harta sebenarnya sudah selesai dan telah disepakati kedua belah pihak. ""Harta A untuk Sarwendah, harta B untuk Ruben. Sebenarnya sudah clear, termasuk rumah yang ditempati yang ternyata masih dalam cicilan itu juga sebenarnya sudah menjadi hak Sarwendah,"" kata Chris. SCROLL TO CONTINUE WITH CONTENT Chris menegaskan, aset yang diterima Sarwendah dari hasil kesepakatan tersebut pada akhirnya diprioritaskan untuk anak-anak. ""Sarwendah berkali-kali menyampaikan bahwa semua aset yang dia dapat hanya untuk anak. Dia pastikan kepada saya semuanya untuk anak, termasuk yang paling utama adalah rumah,"" tuturnya. Menurut Chris, rumah tersebut nantinya juga akan menjadi aset bagi anak-anak mereka. Chris juga menjawab kritik yang muncul terkait aktivitas Sarwendah yang kerap melakukan pekerjaan dan siaran langsung dari rumah yang ditempatinya bersama anak-anak. Menurutnya, keputusan menggunakan rumah sebagai tempat bekerja justru dilakukan agar Sarwendah tetap dekat dengan anak-anaknya. Dengan bekerja dari rumah, kata Chris, anak-anak bisa bertemu ibunya kapan saja. ""Langsung di rumah itu melihat ibunya lagi kerja. Datang, senang dong anaknya juga bisa setiap hari ketemu ibunya. Ibunya juga merasa tenang di rumah itu,"" lanjutnya. Dugaan Eksploitasi Anak Ia membantah anggapan, kehadiran anak-anak dalam sejumlah siaran langsung merupakan bentuk eksploitasi demi menaikkan popularitas atau jumlah penonton. ""Jangan dipelintir, seakan-akan anak itu dijadikan senjata untuk menaikkan rating. Tidak. Anak itu memang tinggal di rumah tersebut sehingga, terbuka untuk datang kapan pun,"" tegas Chris. Menurutnya, definisi eksploitasi anak tidak bisa disamakan dengan kondisi yang terjadi saat ini. ""Eksploitasi anak itu bukan seperti itu. Eksploitasi anak itu kalau setiap acaranya dipaksa untuk ikut,"" katanya. Chris menjelaskan, tidak ada aturan khusus yang membatasi anak-anak ketika Sarwendah sedang bekerja di rumah. Ia bahkan menyebut anak-anak memiliki kebebasan penuh untuk menemui ibunya kapan saja. Menurut Chris, anak-anak tidak pernah dijadikan bagian dari konsep atau skenario usaha yang dijalankan Sarwendah. ""Itu memang dibebaskan. Anak-anak itu menurut saya bosnya di situ. Karena, setiap rumah tidak boleh ada yang namanya pengekangan terhadap anak. Dan itu juga tidak ada skrip. Anak-anak itu masuk tidak menjadi bagian dari perencanaan usaha,"" jelasnya. Ia juga menilai kondisi tersebut justru membuat anak-anak merasa nyaman karena dapat bertemu ibunya kapan saja. ""Anak-anak ini kadang ada yang suka cepat tidur, ada yang suka terbangun kangen ibunya. Bisa ketemu. Kurang bahagia apa tempat itu buat anaknya? Bisa ketemu sama ibunya pada saat dia bangun tidur,"" katanya. ""Bahkan misalnya tiba-tiba bangun tengah malam untuk ketemu ibunya, tinggal naik melihat ibunya sedang mencari uang buat anak-anaknya,"" sambung Chris. Chris juga menegaskan perhatian Sarwendah kepada anak-anak, tidak pernah berkurang meski di tengah berbagai persoalan yang sedang dihadapi. ""Perhatian terhadap anaknya itu sama sekali diberikan 24 jam sama klien kami,"" ungkapnya."
Hiburan,"Terseret Dugaan Penipuan yang Libatkan Vicky Prasetyo, Fiona Ditanya Keluarga",https://hot.detik.com/celeb/d-8541003/terseret-dugaan-penipuan-yang-libatkan-vicky-prasetyo-fiona-ditanya-keluarga,"Minggu, 21 Jun 2026 17:14 WIB","Nama Fiona Khairunisa alias Viona Fachrunisa, ikut terseret dalam kasus dugaan penipuan dan penggelapan pengadaan perangkat audio atau sound system senilai Rp213 juta yang dilaporkan pengusaha asal Surabaya, Fajar Ramadhon, ke Polda Jawa Timur. Laporan tersebut dilayangkan pada 11 Juni 2026 dan turut mencantumkan nama selebritasVicky Prasetyo. Merasa tidak terlibat dalam proses transaksi maupun pembayaran, Fiona mengaku kecewa karena namanya ikut disebut dalam pemberitaan. Menurut Fiona, tudingan yang berkembang telah berdampak langsung kepada dirinya dan keluarganya. Perempuan yang akrab disapa Viona itu mengaku keluarganya langsung mempertanyakan pemberitaan yang menyebut terlibat kasus tersebut. SCROLL TO CONTINUE WITH CONTENT ""Aku tuh punya keluarga, keluarga aku tuh langsung nanya semua. 'Lu nipu ya? Lu nipu ya? Lu nipu ya?' gitu lo,"" ungkapnya saat ditemui di kawasan Jakarta Selatan, kemarin. Fiona juga meminta Fajar memikirkan dampak pemberitaan tersebut. Terutama terhadap anak-anak dan keluarga masing-masing. ""Anak sekarang jago main media sosial, dia baca, 'Mami, Mami nipu? Mami ini kok ada di berita',"" tuturnya. Fiona menjelaskan sudah tidak lagi berkomunikasi dengan Fajar sejak awal April 2026. Bahkan menurutnya, saat itu Fajar sendiri yang menyatakan tidak akan lagi berkomunikasi dengannya terkait persoalan sound system tersebut. Saat dikonfirmasi wartawan mengenai tanggal komunikasi terakhir tersebut, Fiona membenarkannya. ""Di situ udah clear. Dia bilang, 'Oh ya udah Kak Fiona, aku tuh nggak akan komunikasi sama Kak Fiona lagi ya, aku komunikasi melalui orang lain mengenai sound system ini'. Sejak itu udah nggak ada komunikasi,"" katanya. Karena itu, Fiona mengaku terkejut ketika membaca pemberitaan yang menyeret namanya dalam kasus tersebut. ""Tiba-tiba aku baca berita, 'Loh, ini Vicky Prasetyo dan F'. Pertama kali aku baca tuh Vicky Prasetyo dan F. Siapa F ini? Aku cari berita lain, keluarlah nama aku Fiona Fachrunisa. Gimana aku nggak kaget gitu,"" lanjutnya."
Hiburan,Respons Cyhntia Lamusu Usai Surya Saputra Cabut Laporan Pencatutan Nama,https://hot.detik.com/celeb/d-8540850/respons-cyhntia-lamusu-usai-surya-saputra-cabut-laporan-pencatutan-nama,"Minggu, 21 Jun 2026 15:06 WIB","Surya Saputramemutuskan mencabut laporan polisi terkait pencatutan nama dan fotonya oleh sebuah akun di media sosial X (dahulu Twitter). Sebelumnya, bintang sinetron Ikatan Cinta itu melaporkan akun tersebut ke Polda Metro Jaya karena, dinilai merusak kredibilitas dan mencemarkan nama baiknya di mata publik. Kasus ini bermula ketika Surya, mendapat laporan dari rekan sesama artis serta para penggemarnya di Instagram. Sejumlah unggahan di akun X tersebut, dinilai janggal karena menggunakan identitas serta gaya komunikasi yang dianggap tidak mencerminkan dirinya. Akun itu juga menggunakan nama ""Papa Surya"" yang melekat di sinetron Ikatan Cinta, hingga membuat publik sempat mengira unggahan tersebut berasal darinya. Terkait langkahnya mencabut laporan, Surya mengungkapkan sang istri, Cynthia Lamusu, memberikan dukungan penuh. SCROLL TO CONTINUE WITH CONTENT ""Cynthia cuma support aja apapun keputusan saya,"" kata Surya Saputra di Studio Trans TV, Mampang, Jakarta Selatan, kemarin. Ia menambahkan, sebelumnya Cynthia memang sangat santai mengenai permasalahan ini. ""Kalau respons Cynthia sih ketawa aja, dia bilang 'Yaudah biarin aja'. Tapi saya bilang 'Ini nggak bisa dibiarkan karena temen saya aja nanya, apalagi orang lain',"" kata Surya. Surya juga menyebut, ini merupakan pengalaman pertama menghadapi kasus pencatutan identitas di media sosial. Ia mengaku sempat sangat emosi di awal kejadian. ""Ini pertama kali saya ngalamin begini. Hari pertama tahu, saya emosi banget sampai di jalan pengen ribut karena merasa nggak dihargai,"" ungkapnya. Pemilik akun yang diketahui seorang perempuan dan telah memiliki anak satu itu, sudah meminta maaf secara langsung. Salah satu alasan dirinya memaafkan, juga mempertimbangkan proses hukum dan biaya jika perkara berlanjut. ""Selain dia sudah minta maaf, saya juga pikirkan proses persidangan dan biaya juga,"" tutup Surya."
Hiburan,Anggia Novita Eks Ferry Irawan Produseri OST Film Horor,https://hot.detik.com/celeb/d-8540958/anggia-novita-eks-ferry-irawan-produseri-ost-film-horor,"Minggu, 21 Jun 2026 14:29 WIB","Lama gak terdengar kabarnya, Anggia Novita, mantan istri aktorFerry Irawan, datang bawa kejutan dan inspirasi. Di tengah perjuangan untuk pulih dari serangan stroke, Anggia ingin membuktikan bahwa kondisi fisik bukan halangan untuk terus berkarya. Kini, ia mantap terjun ke industri musik dengan menjadi produser Original Soundtrack (OST) untuk film horor Juminten Edan. Keterlibatan Anggia dalam proyek ini bukan sekadar coba-coba. Dirilis secara publik pada Kamis, 18 Juni 2026, lagu ini menjadi penanda debutnya sebagai produser OST sekaligus pemanasan sebelum filmnya resmi tayang di bioskop tanah air pada 23 Juli 2026. Anggia menggandeng musisi Kukuh Kudamai sebagai pencipta lagu dan Dindin Hugo Agoesto di kursi arranger. Untuk urusan vokal, ia mempercayakannya kepada penyanyi asal Yogyakarta, Tania Dewi Astarina. SCROLL TO CONTINUE WITH CONTENT ""Tania ini sering menang lomba lagu daerah, jadi karakter vokalnya sangat potensial dan pas banget buat membawakan lagu OST yang konsepnya tradisional, sesuai dengan mood filmnya,"" ungkap Anggia dalam rilis pers diterima Minggu (21/6/2026). Keputusan Anggia merangkul tim dari Yogyakarta juga terbilang strategis, mengingat sebagian besar latar film Juminten Edan memang diambil di Kota Pelajar tersebut. Buat proyek ini, dia bekerja sama dengan rumah produksi miliknya Digital Frame Production dan Trinity Optima Production. OST film Juminten Edan langsung digarap dalam dua genre berbeda, yakni pop dan keroncong, agar bisa menyesuaikan dengan alur cerita film. Bagi Anggia, yang juga menjabat sebagai Executive Producer dalam film Juminten Edan, keterlibatannya di proyek OST ini bukan sekadar urusan bisnis. Musik adalah salah satu caranya untuk healing dan mempercepat proses pemulihannya. Ia bahkan ikut turun tangan memberikan masukan agar nyawa lagunya sejalan dengan intensitas film. ""Di tengah proses pembuatan OST, aku kasih masukan sedikit biar filmnya lebih bernyawa dan sinergi. Ceritanya tentang seorang tuna wicara yang bertekad menyelamatkan suami dan anaknya. Nah, apa yang ada di dalam hatinya itu yang diceritakan lewat lagu ini,"" jelas Anggia. Dunia musik sebenarnya bukan hal baru buat Anggia. Sebelum fokus di film, ia pernah menjalankan Event Organizer (EO) dari tahun 2003 hingga 2008 dan sukses bekerja sama dengan Trinity menangani Band Ungu hingga mencetak angka penjualan 3 juta kaset. Kini, dengan merilis OST jauh sebelum filmnya tayang, Anggia berharap masyarakat bisa lebih aware dengan karya terbarunya ini. ""Dalam proses penyembuhan stroke ini, saya memberanikan diri mengerjakan sesuatu karena memang dasarnya saya sangat menyukai musik,"" tutupnya."
Hiburan,Klarifikasi Pengacara soal Sarwendah dan Giorgio Ajak Anak Live Jualan,https://hot.detik.com/celeb/d-8540788/klarifikasi-pengacara-soal-sarwendah-dan-giorgio-ajak-anak-live-jualan,"Minggu, 21 Jun 2026 14:07 WIB","PengacaraSarwendahakhirnya muncul dan memberikan beberapa poin klarifikasi mengenai kliennya. Hal ini diambil karena, banyak kabar miring usai Sarwendah meminta maaf di Instagram miliknya. Salah satu yang diluruskan adalah mengajak anak-anak, Thalia dan Thania, ikut berjualan saat live. Gak cuma itu, netizen juga menilai Giorgio sangat dekat dengan anak-anak Sarwendah dan Ruben Onsu. SCROLL TO CONTINUE WITH CONTENT ""Posisi satu video yang melebihi batas, langsung disimpulkan. Ya kan kita ada lembaga seperti KPAI misalnya. Kita duduk, datang ke sana, yuk duduk permasalahannya seperti ini kita jelaskan jadi jangan lagi dibilang ini sudah kelewat batas lo,"" jelas tim pengacara Sarwendah, Chris Sam Siwu dan Abraham Simon, lewat Zoom, kemarin. Menurutnya apa yang dilakukan adalah sesuatu yang wajar. Baginya, Giorgio disebut hanya menunjukkan kasih sayang kepada anak Sarwendah. ""Sekarang kelewat batas di mana? Ya kan orang disayangnya juga,"" tuturnya. Timnya juga menyoroti ada pihak yang mengedit video-video kliennya menggunakan kecerdasan buatan atau AI. ""Seperti apa sih videonya ya kan yang mengerikan malah ada AI yang bermunculan nah itu yang kita hindari hari. Makanya saya akan mengambil penyelesaian tertutup terhadap masalah ini,"" kata pengacara Sarwendah. Seperti diketahui, Ruben Onsu, sangat menyayangkan tindakan Sarwendah dan kekasihnya yang melakukan siaran langsung saat jualan dengan mengajak kedua anaknya."
Hiburan,"Rossa Perkenalkan Raina: Aku Anak Ibu Rossa, Adik Kakak Rizky",https://hot.detik.com/celeb/d-8546153/rossa-perkenalkan-raina-aku-anak-ibu-rossa-adik-kakak-rizky,"Kamis, 25 Jun 2026 06:06 WIB",Jakarta- Rossa memperkenalkan anak perempuan bernama Raina. Rossa semringah memajang foto bersama putri asuhnya.
